,Unnamed: 0,Step,Label,VehicleID,Distance_driven,Speed_respect,secure_dist,TTC_respect,safe_dist,Emergency_Brake,Total
4530471,431927,588.0,Dangerous,dang209-4,3574,5,228,1,50,2,286
4530500,431956,588.0,Dangerous,dang251-4,4027,10,87,12,38,5,152
4530538,431994,588.0,Dangerous,dang302-4,2267,15,74,9,38,6,142
4530579,432035,588.0,Dangerous,dang348-4,2304,1,92,2,13,4,112
4530587,432043,588.0,Dangerous,dang358-4,1410,34,26,10,61,1,132
4530603,432059,588.0,Dangerous,dang376-4,1609,1,28,0,9,2,40
4530629,432085,588.0,Dangerous,dang401-4,2145,7,113,0,3,3,126
4530641,432097,588.0,Dangerous,dang417-4,1317,3,82,5,33,3,126
4530685,432141,588.0,Dangerous,dang465-4,1267,1,74,0,5,0,80
4530729,432185,588.0,Dangerous,dang508-4,589,16,11,0,23,0,50
4530730,432186,588.0,Dangerous,dang509-4,1037,1,11,0,0,1,13
4530760,432216,588.0,Dangerous,dang540-4,205,1,22,2,14,1,40
4530805,432261,588.0,Dangerous,dang63-4,4275,29,101,18,124,6,278
4531744,433200,589.0,Dangerous,dang113-4,5358,4,38,6,35,7,90
4531796,433252,589.0,Dangerous,dang202-4,2701,29,205,4,9,5,252
4531801,433257,589.0,Dangerous,dang209-4,3583,5,228,1,50,2,286
4531830,433286,589.0,Dangerous,dang251-4,4035,11,87,12,38,5,153
4531868,433324,589.0,Dangerous,dang302-4,2272,15,74,9,38,6,142
4531909,433365,589.0,Dangerous,dang348-4,2311,1,93,2,13,4,113
4531917,433373,589.0,Dangerous,dang358-4,1411,34,26,10,61,1,132
4531933,433389,589.0,Dangerous,dang376-4,1609,1,28,0,9,2,40
4531959,433415,589.0,Dangerous,dang401-4,2152,7,113,0,3,3,126
4531971,433427,589.0,Dangerous,dang417-4,1321,3,83,5,33,3,127
4532015,433471,589.0,Dangerous,dang465-4,1281,1,74,0,5,0,80
4532059,433515,589.0,Dangerous,dang508-4,592,16,11,0,23,0,50
4532060,433516,589.0,Dangerous,dang509-4,1040,1,11,0,0,1,13
4532090,433546,589.0,Dangerous,dang540-4,216,1,23,2,14,1,41
4532133,433589,589.0,Dangerous,dang585-4,0,0,0,0,0,0,0
4532136,433592,589.0,Dangerous,dang63-4,4281,29,101,18,124,6,278
4533076,434532,590.0,Dangerous,dang113-4,5378,4,38,6,35,7,90
4533128,434584,590.0,Dangerous,dang202-4,2703,29,205,4,9,5,252
4533133,434589,590.0,Dangerous,dang209-4,3592,5,229,1,50,2,287
4533162,434618,590.0,Dangerous,dang251-4,4043,11,87,12,38,5,153
4533200,434656,590.0,Dangerous,dang302-4,2275,15,74,9,38,6,142
4533240,434696,590.0,Dangerous,dang348-4,2318,1,94,2,13,4,114
4533248,434704,590.0,Dangerous,dang358-4,1412,34,26,10,61,1,132
4533264,434720,590.0,Dangerous,dang376-4,1609,1,28,0,9,2,40
4533290,434746,590.0,Dangerous,dang401-4,2157,7,114,0,3,3,127
4533302,434758,590.0,Dangerous,dang417-4,1328,3,83,5,33,3,127
4533346,434802,590.0,Dangerous,dang465-4,1295,1,74,0,5,0,80
4533390,434846,590.0,Dangerous,dang508-4,594,16,11,0,23,0,50
4533391,434847,590.0,Dangerous,dang509-4,1043,1,12,0,1,1,15
4533421,434877,590.0,Dangerous,dang540-4,227,1,24,2,14,1,42
4533464,434920,590.0,Dangerous,dang585-4,3,0,0,0,0,0,0
4533468,434924,590.0,Dangerous,dang63-4,4287,29,102,18,124,6,279
4534410,435866,591.0,Dangerous,dang113-4,5397,4,38,6,35,7,90
4534462,435918,591.0,Dangerous,dang202-4,2703,29,205,4,9,5,252
4534467,435923,591.0,Dangerous,dang209-4,3600,5,230,1,50,2,288
4534496,435952,591.0,Dangerous,dang251-4,4055,11,87,12,38,5,153
4534534,435990,591.0,Dangerous,dang302-4,2275,15,74,9,38,6,142
4534574,436030,591.0,Dangerous,dang348-4,2326,1,95,2,13,4,115
4534582,436038,591.0,Dangerous,dang358-4,1415,34,27,10,61,1,133
4534598,436054,591.0,Dangerous,dang376-4,1609,1,28,0,10,2,41
4534624,436080,591.0,Dangerous,dang401-4,2163,7,115,0,3,3,128
4534636,436092,591.0,Dangerous,dang417-4,1337,3,84,5,33,3,128
4534680,436136,591.0,Dangerous,dang465-4,1309,1,75,0,5,0,81
4534724,436180,591.0,Dangerous,dang508-4,594,16,11,0,23,0,50
4534725,436181,591.0,Dangerous,dang509-4,1044,1,12,0,1,1,15
4534755,436211,591.0,Dangerous,dang540-4,238,1,25,2,14,1,43
4534798,436254,591.0,Dangerous,dang585-4,11,0,1,0,0,0,1
4534803,436259,591.0,Dangerous,dang63-4,4294,29,103,18,124,6,280
4535745,437201,592.0,Dangerous,dang113-4,5415,4,38,6,35,7,90
4535797,437253,592.0,Dangerous,dang202-4,2703,29,205,4,9,5,252
4535802,437258,592.0,Dangerous,dang209-4,3609,5,231,1,50,2,289
4535831,437287,592.0,Dangerous,dang251-4,4069,12,87,12,38,5,154
4535869,437325,592.0,Dangerous,dang302-4,2278,15,74,9,38,6,142
4535909,437365,592.0,Dangerous,dang348-4,2335,1,96,2,13,4,116
4535917,437373,592.0,Dangerous,dang358-4,1418,34,27,10,61,1,133
4535933,437389,592.0,Dangerous,dang376-4,1609,1,28,0,11,2,42
4535959,437415,592.0,Dangerous,dang401-4,2166,7,116,0,3,3,129
4535971,437427,592.0,Dangerous,dang417-4,1347,3,85,5,33,3,129
4536016,437472,592.0,Dangerous,dang465-4,1323,1,76,0,5,0,82
4536060,437516,592.0,Dangerous,dang508-4,596,16,11,0,23,0,50
4536061,437517,592.0,Dangerous,dang509-4,1048,1,12,0,1,1,15
4536091,437547,592.0,Dangerous,dang540-4,249,1,26,2,14,1,44
4536135,437591,592.0,Dangerous,dang585-4,18,0,2,0,0,0,2
4536141,437597,592.0,Dangerous,dang63-4,4301,29,104,18,124,6,281
4537085,438541,593.0,Dangerous,dang113-4,5433,4,38,6,35,7,90
4537136,438592,593.0,Dangerous,dang202-4,2703,29,205,4,9,5,252
4537141,438597,593.0,Dangerous,dang209-4,3618,5,232,1,50,2,290
4537170,438626,593.0,Dangerous,dang251-4,4085,13,87,12,38,5,155
4537208,438664,593.0,Dangerous,dang302-4,2279,15,74,9,38,6,142
4537248,438704,593.0,Dangerous,dang348-4,2345,1,97,2,13,4,117
4537256,438712,593.0,Dangerous,dang358-4,1422,34,28,10,61,1,134
4537272,438728,593.0,Dangerous,dang376-4,1610,1,28,0,11,2,42
4537298,438754,593.0,Dangerous,dang401-4,2170,7,116,0,3,3,129
4537310,438766,593.0,Dangerous,dang417-4,1359,3,86,5,33,3,130
4537355,438811,593.0,Dangerous,dang465-4,1337,1,77,0,5,0,83
4537399,438855,593.0,Dangerous,dang508-4,597,16,11,0,23,0,50
4537400,438856,593.0,Dangerous,dang509-4,1049,1,12,0,1,2,16
4537430,438886,593.0,Dangerous,dang540-4,260,1,27,2,14,1,45
4537474,438930,593.0,Dangerous,dang585-4,25,0,3,1,0,0,4
4537480,438936,593.0,Dangerous,dang63-4,4309,29,105,18,124,6,282
4538425,439881,594.0,Dangerous,dang113-4,5449,4,38,6,35,7,90
4538476,439932,594.0,Dangerous,dang202-4,2703,29,205,4,9,5,252
4538481,439937,594.0,Dangerous,dang209-4,3627,5,233,1,50,2,291
4538510,439966,594.0,Dangerous,dang251-4,4102,14,87,12,38,5,156
4538548,440004,594.0,Dangerous,dang302-4,2279,15,74,9,38,6,142
4538588,440044,594.0,Dangerous,dang348-4,2356,1,98,2,13,4,118
4538596,440052,594.0,Dangerous,dang358-4,1427,34,28,10,61,1,134
4538612,440068,594.0,Dangerous,dang376-4,1614,1,28,0,11,2,42
4538638,440094,594.0,Dangerous,dang401-4,2175,7,116,0,3,3,129
4538650,440106,594.0,Dangerous,dang417-4,1371,3,87,5,33,3,131
4538695,440151,594.0,Dangerous,dang465-4,1351,1,78,0,5,0,84
4538739,440195,594.0,Dangerous,dang508-4,597,16,11,0,23,0,50
4538740,440196,594.0,Dangerous,dang509-4,1054,1,12,0,1,2,16
4538770,440226,594.0,Dangerous,dang540-4,270,1,27,2,14,1,45
4538814,440270,594.0,Dangerous,dang585-4,29,0,4,1,0,0,5
4538820,440276,594.0,Dangerous,dang63-4,4316,29,106,18,124,6,283
4539768,441224,595.0,Dangerous,dang113-4,5464,4,38,6,35,7,90
4539819,441275,595.0,Dangerous,dang202-4,2703,29,205,4,9,5,252
4539824,441280,595.0,Dangerous,dang209-4,3635,5,234,1,50,2,292
4539853,441309,595.0,Dangerous,dang251-4,4119,15,87,12,38,5,157
4539891,441347,595.0,Dangerous,dang302-4,2279,15,74,9,38,6,142
4539931,441387,595.0,Dangerous,dang348-4,2366,1,99,2,13,4,119
4539939,441395,595.0,Dangerous,dang358-4,1435,35,28,10,61,1,135
4539955,441411,595.0,Dangerous,dang376-4,1622,1,28,0,11,2,42
4539981,441437,595.0,Dangerous,dang401-4,2182,7,116,0,3,3,129
4539993,441449,595.0,Dangerous,dang417-4,1384,3,88,5,33,3,132
4540038,441494,595.0,Dangerous,dang465-4,1365,1,79,0,5,0,85
4540082,441538,595.0,Dangerous,dang508-4,597,16,11,0,23,0,50
4540083,441539,595.0,Dangerous,dang509-4,1062,1,12,0,1,2,16
4540113,441569,595.0,Dangerous,dang540-4,280,1,27,2,14,1,45
4540157,441613,595.0,Dangerous,dang585-4,32,0,5,2,1,0,8
4540164,441620,595.0,Dangerous,dang63-4,4324,29,106,18,124,6,283
4541113,442569,596.0,Dangerous,dang113-4,5477,4,38,6,35,7,90
4541164,442620,596.0,Dangerous,dang202-4,2703,29,205,4,9,5,252
4541169,442625,596.0,Dangerous,dang209-4,3645,5,234,1,50,2,292
4541198,442654,596.0,Dangerous,dang251-4,4135,16,87,12,38,5,158
4541236,442692,596.0,Dangerous,dang302-4,2279,15,74,9,38,6,142
4541276,442732,596.0,Dangerous,dang348-4,2377,1,99,2,13,4,119
4541284,442740,596.0,Dangerous,dang358-4,1444,35,28,10,61,1,135
4541300,442756,596.0,Dangerous,dang376-4,1634,1,28,0,11,2,42
4541326,442782,596.0,Dangerous,dang401-4,2192,7,117,0,3,3,130
4541338,442794,596.0,Dangerous,dang417-4,1398,3,89,5,33,3,133
4541383,442839,596.0,Dangerous,dang465-4,1379,1,79,0,5,0,85
4541427,442883,596.0,Dangerous,dang508-4,597,16,11,0,23,0,50
4541428,442884,596.0,Dangerous,dang509-4,1071,1,12,0,1,2,16
4541458,442914,596.0,Dangerous,dang540-4,289,1,27,2,14,1,45
4541503,442959,596.0,Dangerous,dang585-4,34,0,6,2,2,0,10
4541511,442967,596.0,Dangerous,dang63-4,4332,29,107,18,124,6,284
4542461,443917,597.0,Dangerous,dang113-4,5488,4,38,6,35,7,90
4542511,443967,597.0,Dangerous,dang202-4,2703,29,205,4,9,5,252
4542516,443972,597.0,Dangerous,dang209-4,3654,5,234,1,50,2,292
4542545,444001,597.0,Dangerous,dang251-4,4152,17,87,12,38,5,159
4542583,444039,597.0,Dangerous,dang302-4,2279,15,74,9,38,6,142
4542623,444079,597.0,Dangerous,dang348-4,2389,1,100,2,13,4,120
4542631,444087,597.0,Dangerous,dang358-4,1457,35,28,10,61,1,135
4542647,444103,597.0,Dangerous,dang376-4,1649,1,28,0,11,2,42
4542673,444129,597.0,Dangerous,dang401-4,2202,7,118,0,3,3,131
4542685,444141,597.0,Dangerous,dang417-4,1411,3,90,5,33,3,134
4542730,444186,597.0,Dangerous,dang465-4,1393,1,79,0,5,0,85
4542774,444230,597.0,Dangerous,dang508-4,597,16,11,0,23,0,50
4542775,444231,597.0,Dangerous,dang509-4,1077,1,12,0,1,3,17
4542805,444261,597.0,Dangerous,dang540-4,298,1,28,2,14,1,46
4542850,444306,597.0,Dangerous,dang585-4,35,0,6,2,2,0,10
4542859,444315,597.0,Dangerous,dang63-4,4340,29,108,18,124,6,285
4543811,445267,598.0,Dangerous,dang113-4,5495,4,38,6,35,8,91
4543861,445317,598.0,Dangerous,dang202-4,2703,29,205,4,9,5,252
4543866,445322,598.0,Dangerous,dang209-4,3663,5,235,1,50,2,293
4543895,445351,598.0,Dangerous,dang251-4,4169,18,87,12,38,5,160
4543933,445389,598.0,Dangerous,dang302-4,2279,15,74,9,38,6,142
4543973,445429,598.0,Dangerous,dang348-4,2400,1,101,2,13,4,121
4543981,445437,598.0,Dangerous,dang358-4,1474,35,28,10,61,1,135
4543997,445453,598.0,Dangerous,dang376-4,1667,1,28,0,11,2,42
4544023,445479,598.0,Dangerous,dang401-4,2214,7,118,0,3,3,131
4544035,445491,598.0,Dangerous,dang417-4,1425,3,91,5,33,3,135
4544080,445536,598.0,Dangerous,dang465-4,1407,1,79,0,5,0,85
4544124,445580,598.0,Dangerous,dang508-4,597,16,11,0,23,0,50
4544125,445581,598.0,Dangerous,dang509-4,1079,1,12,0,1,4,18
4544155,445611,598.0,Dangerous,dang540-4,307,1,29,2,14,1,47
4544200,445656,598.0,Dangerous,dang585-4,39,0,6,2,2,0,10
4544210,445666,598.0,Dangerous,dang63-4,4348,29,109,18,124,6,286
4545164,446620,599.0,Dangerous,dang113-4,5499,4,38,6,35,8,91
4545214,446670,599.0,Dangerous,dang202-4,2703,29,205,4,9,5,252
4545219,446675,599.0,Dangerous,dang209-4,3669,5,236,1,50,2,294
4545285,446741,599.0,Dangerous,dang302-4,2279,15,74,9,38,6,142
4545325,446781,599.0,Dangerous,dang348-4,2412,1,102,2,13,4,122
4545333,446789,599.0,Dangerous,dang358-4,1492,35,28,10,61,1,135
4545349,446805,599.0,Dangerous,dang376-4,1685,1,28,0,11,2,42
4545374,446830,599.0,Dangerous,dang401-4,2227,7,119,0,3,3,132
4545385,446841,599.0,Dangerous,dang417-4,1439,3,91,5,33,3,135
4545430,446886,599.0,Dangerous,dang465-4,1421,1,79,0,5,0,85
4545474,446930,599.0,Dangerous,dang508-4,597,16,11,0,23,0,50
4545475,446931,599.0,Dangerous,dang509-4,1079,1,12,0,1,4,18
4545505,446961,599.0,Dangerous,dang540-4,316,1,30,2,14,1,48
4545550,447006,599.0,Dangerous,dang585-4,40,0,6,2,2,1,11
4545561,447017,599.0,Dangerous,dang63-4,4356,29,110,18,124,6,287
4546515,447971,600.0,Dangerous,dang113-4,5501,4,38,6,35,9,92
4546565,448021,600.0,Dangerous,dang202-4,2703,29,205,4,9,5,252
4546570,448026,600.0,Dangerous,dang209-4,3674,5,237,1,50,2,295
4546636,448092,600.0,Dangerous,dang302-4,2279,15,74,9,38,6,142
4546676,448132,600.0,Dangerous,dang348-4,2424,1,103,2,13,4,123
4546684,448140,600.0,Dangerous,dang358-4,1511,35,28,10,61,1,135
4546700,448156,600.0,Dangerous,dang376-4,1703,1,28,0,11,2,42
4546725,448181,600.0,Dangerous,dang401-4,2240,7,120,0,3,3,133
4546736,448192,600.0,Dangerous,dang417-4,1453,3,91,5,33,3,135
4546781,448237,600.0,Dangerous,dang465-4,1435,1,79,0,5,0,85
4546825,448281,600.0,Dangerous,dang508-4,597,16,11,0,23,0,50
4546826,448282,600.0,Dangerous,dang509-4,1081,1,13,0,2,4,20
4546856,448312,600.0,Dangerous,dang540-4,324,1,30,2,14,1,48
4546901,448357,600.0,Dangerous,dang585-4,45,0,6,2,2,1,11
4546913,448369,600.0,Dangerous,dang63-4,4364,29,111,18,124,6,288
4547868,449324,601.0,Dangerous,dang113-4,5503,4,38,6,35,9,92
4547918,449374,601.0,Dangerous,dang202-4,2703,29,205,4,9,5,252
4547923,449379,601.0,Dangerous,dang209-4,3679,5,238,1,50,2,296
4547989,449445,601.0,Dangerous,dang302-4,2279,15,74,9,38,6,142
4548029,449485,601.0,Dangerous,dang348-4,2436,1,104,2,13,4,124
4548037,449493,601.0,Dangerous,dang358-4,1531,35,28,10,61,1,135
4548053,449509,601.0,Dangerous,dang376-4,1721,1,28,0,11,2,42
4548078,449534,601.0,Dangerous,dang401-4,2254,7,121,0,3,3,134
4548089,449545,601.0,Dangerous,dang417-4,1467,3,92,5,33,3,136
4548134,449590,601.0,Dangerous,dang465-4,1449,1,80,0,5,0,86
4548178,449634,601.0,Dangerous,dang508-4,597,16,11,0,23,0,50
4548179,449635,601.0,Dangerous,dang509-4,1082,1,14,1,3,4,23
4548209,449665,601.0,Dangerous,dang540-4,332,1,30,2,14,1,48
4548254,449710,601.0,Dangerous,dang585-4,53,0,6,2,2,1,11
4548267,449723,601.0,Dangerous,dang63-4,4372,29,111,18,124,6,288
4549225,450681,602.0,Dangerous,dang113-4,5503,4,38,6,35,9,92
4549274,450730,602.0,Dangerous,dang202-4,2703,29,205,4,9,5,252
4549279,450735,602.0,Dangerous,dang209-4,3681,5,239,1,50,2,297
4549345,450801,602.0,Dangerous,dang302-4,2279,15,74,9,38,6,142
4549385,450841,602.0,Dangerous,dang348-4,2448,1,105,2,13,4,125
4549393,450849,602.0,Dangerous,dang358-4,1550,35,28,10,61,1,135
4549409,450865,602.0,Dangerous,dang376-4,1738,1,28,0,11,2,42
4549434,450890,602.0,Dangerous,dang401-4,2267,7,121,0,3,3,134
4549445,450901,602.0,Dangerous,dang417-4,1481,3,92,5,33,3,136
4549490,450946,602.0,Dangerous,dang465-4,1463,1,81,0,5,0,87
4549534,450990,602.0,Dangerous,dang508-4,597,16,11,0,23,0,50
4549535,450991,602.0,Dangerous,dang509-4,1082,1,14,1,4,4,24
4549565,451021,602.0,Dangerous,dang540-4,340,1,30,2,14,1,48
4549610,451066,602.0,Dangerous,dang585-4,65,0,6,2,2,1,11
4549624,451080,602.0,Dangerous,dang63-4,4380,29,112,18,124,6,289
4550583,452039,603.0,Dangerous,dang113-4,5503,4,38,6,35,9,92
4550632,452088,603.0,Dangerous,dang202-4,2703,29,205,4,9,5,252
4550637,452093,603.0,Dangerous,dang209-4,3684,5,240,1,50,2,298
4550703,452159,603.0,Dangerous,dang302-4,2279,15,74,9,38,6,142
4550743,452199,603.0,Dangerous,dang348-4,2461,1,106,2,13,4,126
4550751,452207,603.0,Dangerous,dang358-4,1570,35,28,10,61,1,135
4550767,452223,603.0,Dangerous,dang376-4,1753,1,28,0,11,2,42
4550792,452248,603.0,Dangerous,dang401-4,2281,7,121,0,3,3,134
4550803,452259,603.0,Dangerous,dang417-4,1495,3,92,5,33,3,136
4550848,452304,603.0,Dangerous,dang465-4,1476,1,81,0,5,0,87
4550892,452348,603.0,Dangerous,dang508-4,597,16,11,0,23,0,50
4550893,452349,603.0,Dangerous,dang509-4,1082,1,14,1,5,4,25
4550923,452379,603.0,Dangerous,dang540-4,348,1,30,2,14,1,48
4550968,452424,603.0,Dangerous,dang585-4,78,0,7,2,2,1,12
4550983,452439,603.0,Dangerous,dang63-4,4388,29,112,18,124,6,289
4551943,453399,604.0,Dangerous,dang113-4,5503,4,38,6,35,9,92
4551992,453448,604.0,Dangerous,dang202-4,2703,29,205,4,9,5,252
4551997,453453,604.0,Dangerous,dang209-4,3687,5,241,1,50,2,299
4552062,453518,604.0,Dangerous,dang302-4,2279,15,74,9,38,6,142
4552102,453558,604.0,Dangerous,dang348-4,2474,1,107,2,13,4,127
4552110,453566,604.0,Dangerous,dang358-4,1590,35,28,10,61,1,135
4552126,453582,604.0,Dangerous,dang376-4,1765,1,28,0,11,2,42
4552151,453607,604.0,Dangerous,dang401-4,2295,7,122,0,3,3,135
4552162,453618,604.0,Dangerous,dang417-4,1509,3,93,5,33,3,137
4552207,453663,604.0,Dangerous,dang465-4,1490,1,81,0,5,0,87
4552251,453707,604.0,Dangerous,dang508-4,597,16,11,0,23,0,50
4552252,453708,604.0,Dangerous,dang509-4,1082,1,14,1,6,4,26
4552282,453738,604.0,Dangerous,dang540-4,356,1,30,2,14,1,48
4552327,453783,604.0,Dangerous,dang585-4,92,0,8,2,2,1,13
4552343,453799,604.0,Dangerous,dang63-4,4396,29,113,18,124,6,290
4553304,454760,605.0,Dangerous,dang113-4,5505,4,38,6,35,9,92
4553353,454809,605.0,Dangerous,dang202-4,2703,29,205,4,9,5,252
4553358,454814,605.0,Dangerous,dang209-4,3689,5,242,1,50,2,300
4553423,454879,605.0,Dangerous,dang302-4,2279,15,74,9,38,6,142
4553463,454919,605.0,Dangerous,dang348-4,2487,1,108,2,13,4,128
4553470,454926,605.0,Dangerous,dang358-4,1610,35,28,10,61,1,135
4553486,454942,605.0,Dangerous,dang376-4,1774,1,29,1,11,3,45
4553511,454967,605.0,Dangerous,dang401-4,2309,7,123,0,3,3,136
4553522,454978,605.0,Dangerous,dang417-4,1523,3,94,5,33,3,138
4553567,455023,605.0,Dangerous,dang465-4,1504,1,82,0,5,0,88
4553611,455067,605.0,Dangerous,dang508-4,597,16,11,0,23,0,50
4553612,455068,605.0,Dangerous,dang509-4,1082,1,14,1,7,4,27
4553642,455098,605.0,Dangerous,dang540-4,364,1,30,2,14,1,48
4553687,455143,605.0,Dangerous,dang585-4,105,0,9,2,2,1,14
4553704,455160,605.0,Dangerous,dang63-4,4404,29,114,18,124,6,291
4554668,456124,606.0,Dangerous,dang113-4,5511,4,38,6,35,9,92
4554717,456173,606.0,Dangerous,dang202-4,2703,29,205,4,9,5,252
4554722,456178,606.0,Dangerous,dang209-4,3692,5,243,1,50,2,301
4554787,456243,606.0,Dangerous,dang302-4,2279,15,74,9,38,6,142
4554827,456283,606.0,Dangerous,dang348-4,2501,1,108,2,13,4,128
4554834,456290,606.0,Dangerous,dang358-4,1630,35,28,10,61,1,135
4554850,456306,606.0,Dangerous,dang376-4,1779,1,30,1,11,4,47
4554875,456331,606.0,Dangerous,dang401-4,2323,7,124,0,3,3,137
4554886,456342,606.0,Dangerous,dang417-4,1537,3,95,5,33,3,139
4554931,456387,606.0,Dangerous,dang465-4,1517,1,83,0,5,0,89
4554975,456431,606.0,Dangerous,dang508-4,597,16,11,0,23,0,50
4554976,456432,606.0,Dangerous,dang509-4,1082,1,14,1,8,4,28
4555006,456462,606.0,Dangerous,dang540-4,372,1,30,2,14,1,48
4555051,456507,606.0,Dangerous,dang585-4,119,0,9,2,2,1,14
4555070,456526,606.0,Dangerous,dang63-4,4412,29,115,18,124,6,292
4556035,457491,607.0,Dangerous,dang113-4,5521,4,38,6,35,9,92
4556084,457540,607.0,Dangerous,dang202-4,2703,29,205,4,9,5,252
4556089,457545,607.0,Dangerous,dang209-4,3694,5,244,1,50,2,302
4556154,457610,607.0,Dangerous,dang302-4,2279,15,74,9,38,6,142
4556194,457650,607.0,Dangerous,dang348-4,2514,1,108,2,13,4,128
4556201,457657,607.0,Dangerous,dang358-4,1650,35,28,10,61,1,135
4556217,457673,607.0,Dangerous,dang376-4,1784,1,31,1,11,4,48
4556242,457698,607.0,Dangerous,dang401-4,2337,7,125,0,3,3,138
4556253,457709,607.0,Dangerous,dang417-4,1551,3,96,5,33,3,140
4556298,457754,607.0,Dangerous,dang465-4,1531,1,84,0,5,0,90
4556342,457798,607.0,Dangerous,dang508-4,597,16,11,0,23,0,50
4556343,457799,607.0,Dangerous,dang509-4,1082,1,14,1,9,4,29
4556373,457829,607.0,Dangerous,dang540-4,380,1,31,2,14,1,49
4556418,457874,607.0,Dangerous,dang585-4,132,0,9,2,2,1,14
4556438,457894,607.0,Dangerous,dang63-4,4420,29,115,18,124,6,292
4557404,458860,608.0,Dangerous,dang113-4,5534,4,38,6,35,9,92
4557452,458908,608.0,Dangerous,dang202-4,2703,29,205,4,9,5,252
4557457,458913,608.0,Dangerous,dang209-4,3698,5,245,1,50,2,303
4557522,458978,608.0,Dangerous,dang302-4,2279,15,74,9,38,6,142
4557562,459018,608.0,Dangerous,dang348-4,2528,1,108,2,13,4,128
4557569,459025,608.0,Dangerous,dang358-4,1670,35,28,10,61,1,135
4557585,459041,608.0,Dangerous,dang376-4,1790,1,32,1,11,4,49
4557610,459066,608.0,Dangerous,dang401-4,2351,7,126,0,3,3,139
4557621,459077,608.0,Dangerous,dang417-4,1565,3,97,5,33,3,141
4557666,459122,608.0,Dangerous,dang465-4,1544,1,85,0,5,0,91
4557710,459166,608.0,Dangerous,dang508-4,597,16,11,0,23,0,50
4557711,459167,608.0,Dangerous,dang509-4,1082,1,14,1,10,4,30
4557741,459197,608.0,Dangerous,dang540-4,388,1,31,2,14,1,49
4557786,459242,608.0,Dangerous,dang585-4,146,0,10,2,2,1,15
4557807,459263,608.0,Dangerous,dang63-4,4428,29,115,18,124,6,292
4558773,460229,609.0,Dangerous,dang113-4,5551,4,38,6,35,9,92
4558821,460277,609.0,Dangerous,dang202-4,2703,29,205,4,9,5,252
4558826,460282,609.0,Dangerous,dang209-4,3702,5,246,1,50,2,304
4558891,460347,609.0,Dangerous,dang302-4,2279,15,74,9,38,6,142
4558931,460387,609.0,Dangerous,dang348-4,2541,1,108,2,13,4,128
4558938,460394,609.0,Dangerous,dang358-4,1690,35,28,10,61,1,135
4558954,460410,609.0,Dangerous,dang376-4,1796,1,32,1,11,4,49
4558979,460435,609.0,Dangerous,dang401-4,2365,7,127,0,3,3,140
4558990,460446,609.0,Dangerous,dang417-4,1579,3,98,5,33,3,142
4559035,460491,609.0,Dangerous,dang465-4,1558,1,86,0,5,0,92
4559079,460535,609.0,Dangerous,dang508-4,597,16,11,0,23,0,50
4559080,460536,609.0,Dangerous,dang509-4,1082,1,14,1,11,4,31
4559110,460566,609.0,Dangerous,dang540-4,395,1,32,2,14,1,50
4559155,460611,609.0,Dangerous,dang585-4,159,0,11,2,2,1,16
4559177,460633,609.0,Dangerous,dang63-4,4436,29,115,18,124,6,292
4560145,461601,610.0,Dangerous,dang113-4,5569,4,38,6,35,9,92
4560193,461649,610.0,Dangerous,dang202-4,2703,29,205,4,9,5,252
4560198,461654,610.0,Dangerous,dang209-4,3707,5,247,1,50,2,305
4560263,461719,610.0,Dangerous,dang302-4,2279,15,74,9,38,6,142
4560303,461759,610.0,Dangerous,dang348-4,2558,1,108,2,13,4,128
4560310,461766,610.0,Dangerous,dang358-4,1710,35,28,10,61,1,135
4560326,461782,610.0,Dangerous,dang376-4,1803,1,32,1,11,4,49
4560351,461807,610.0,Dangerous,dang401-4,2379,7,128,0,3,3,141
4560362,461818,610.0,Dangerous,dang417-4,1593,3,99,5,33,3,143
4560407,461863,610.0,Dangerous,dang465-4,1571,1,87,0,5,0,93
4560451,461907,610.0,Dangerous,dang508-4,597,16,11,0,23,0,50
4560452,461908,610.0,Dangerous,dang509-4,1082,1,14,1,12,4,32
4560482,461938,610.0,Dangerous,dang540-4,403,1,33,2,14,1,51
4560527,461983,610.0,Dangerous,dang585-4,171,0,12,2,2,1,17
4560551,462007,610.0,Dangerous,dang63-4,4444,29,116,18,124,6,293
4561520,462976,611.0,Dangerous,dang113-4,5588,4,38,6,35,9,92
4561568,463024,611.0,Dangerous,dang202-4,2703,29,205,4,9,5,252
4561573,463029,611.0,Dangerous,dang209-4,3712,5,247,1,50,2,305
4561638,463094,611.0,Dangerous,dang302-4,2279,15,74,9,38,6,142
4561678,463134,611.0,Dangerous,dang348-4,2576,1,108,2,13,4,128
4561685,463141,611.0,Dangerous,dang358-4,1730,35,28,10,61,1,135
4561701,463157,611.0,Dangerous,dang376-4,1811,1,32,1,11,4,49
4561726,463182,611.0,Dangerous,dang401-4,2393,7,128,0,3,3,141
4561737,463193,611.0,Dangerous,dang417-4,1607,3,100,5,33,3,144
4561782,463238,611.0,Dangerous,dang465-4,1584,1,88,0,5,0,94
4561826,463282,611.0,Dangerous,dang508-4,597,16,11,0,23,0,50
4561827,463283,611.0,Dangerous,dang509-4,1082,1,14,1,13,4,33
4561857,463313,611.0,Dangerous,dang540-4,411,1,34,2,14,1,52
4561902,463358,611.0,Dangerous,dang585-4,183,0,13,2,2,1,18
4561926,463382,611.0,Dangerous,dang63-4,4452,29,117,18,124,6,294
