,Unnamed: 0,Step,Label,VehicleID,Distance_driven,Speed_respect,secure_dist,TTC_respect,safe_dist,Emergency_Brake,Total
4842058,743514,797.0,Dangerous,dang733-4,509,0,32,0,15,0,47
4842067,743523,797.0,Dangerous,dang741-4,467,9,25,0,4,1,39
4842102,743558,797.0,Dangerous,dang777-4,70,0,9,0,3,0,12
4843323,744779,798.0,Dangerous,dang275-4,4013,27,68,4,109,1,209
4843327,744783,798.0,Dangerous,dang282-4,5586,2,241,2,17,5,267
4843370,744826,798.0,Dangerous,dang351-4,2582,34,173,4,73,3,287
4843376,744832,798.0,Dangerous,dang363-4,3764,4,157,7,99,2,269
4843385,744841,798.0,Dangerous,dang375-4,2865,32,122,3,81,8,246
4843413,744869,798.0,Dangerous,dang408-4,4139,5,103,2,27,4,141
4843431,744887,798.0,Dangerous,dang445-4,2435,45,142,8,67,3,265
4843464,744920,798.0,Dangerous,dang487-4,2993,17,66,10,57,6,156
4843550,745006,798.0,Dangerous,dang594-4,849,11,20,8,51,1,91
4843592,745048,798.0,Dangerous,dang637-4,1057,5,49,5,35,2,96
4843598,745054,798.0,Dangerous,dang644-4,1621,1,95,2,15,3,116
4843620,745076,798.0,Dangerous,dang668-4,675,1,37,4,54,2,98
4843628,745084,798.0,Dangerous,dang676-4,1376,9,33,0,1,2,45
4843631,745087,798.0,Dangerous,dang679-4,686,1,35,1,12,1,50
4843682,745138,798.0,Dangerous,dang733-4,509,0,32,0,16,0,48
4843691,745147,798.0,Dangerous,dang741-4,481,10,25,0,4,1,40
4843726,745182,798.0,Dangerous,dang777-4,71,0,9,0,4,0,13
4844948,746404,799.0,Dangerous,dang275-4,4033,27,68,4,109,1,209
4844952,746408,799.0,Dangerous,dang282-4,5588,2,242,2,18,5,269
4844994,746450,799.0,Dangerous,dang351-4,2582,34,173,4,73,3,287
4844999,746455,799.0,Dangerous,dang363-4,3773,4,158,8,99,3,272
4845008,746464,799.0,Dangerous,dang375-4,2873,32,122,3,81,8,246
4845036,746492,799.0,Dangerous,dang408-4,4139,5,103,2,27,4,141
4845054,746510,799.0,Dangerous,dang445-4,2443,45,142,8,67,3,265
4845087,746543,799.0,Dangerous,dang487-4,3005,17,66,10,57,6,156
4845173,746629,799.0,Dangerous,dang594-4,849,11,20,8,51,1,91
4845215,746671,799.0,Dangerous,dang637-4,1071,5,49,5,35,2,96
4845221,746677,799.0,Dangerous,dang644-4,1621,1,95,2,16,3,117
4845243,746699,799.0,Dangerous,dang668-4,675,1,37,4,55,2,99
4845251,746707,799.0,Dangerous,dang676-4,1396,9,33,0,1,2,45
4845254,746710,799.0,Dangerous,dang679-4,688,1,35,1,12,1,50
4845305,746761,799.0,Dangerous,dang733-4,509,0,32,0,17,0,49
4845314,746770,799.0,Dangerous,dang741-4,494,11,25,0,4,1,41
4845349,746805,799.0,Dangerous,dang777-4,71,0,9,0,4,0,13
4846574,748030,800.0,Dangerous,dang275-4,4053,27,68,4,109,1,209
4846578,748034,800.0,Dangerous,dang282-4,5588,2,242,2,18,5,269
4846620,748076,800.0,Dangerous,dang351-4,2582,34,173,4,73,3,287
4846625,748081,800.0,Dangerous,dang363-4,3778,4,159,9,99,4,275
4846634,748090,800.0,Dangerous,dang375-4,2881,32,122,3,81,8,246
4846662,748118,800.0,Dangerous,dang408-4,4142,5,103,2,27,4,141
4846680,748136,800.0,Dangerous,dang445-4,2451,45,142,8,67,3,265
4846713,748169,800.0,Dangerous,dang487-4,3014,17,66,10,57,6,156
4846799,748255,800.0,Dangerous,dang594-4,849,11,20,8,51,1,91
4846840,748296,800.0,Dangerous,dang637-4,1085,5,49,5,35,2,96
4846846,748302,800.0,Dangerous,dang644-4,1621,1,95,2,17,3,118
4846868,748324,800.0,Dangerous,dang668-4,675,1,37,4,56,2,100
4846876,748332,800.0,Dangerous,dang676-4,1415,9,33,0,1,2,45
4846879,748335,800.0,Dangerous,dang679-4,691,1,35,1,12,1,50
4846930,748386,800.0,Dangerous,dang733-4,509,0,32,0,18,0,50
4846939,748395,800.0,Dangerous,dang741-4,508,12,26,0,4,1,43
4846974,748430,800.0,Dangerous,dang777-4,73,0,10,1,5,0,16
4848200,749656,801.0,Dangerous,dang275-4,4073,27,68,4,109,1,209
4848204,749660,801.0,Dangerous,dang282-4,5589,2,242,2,18,5,269
4848244,749700,801.0,Dangerous,dang351-4,2582,34,173,4,73,3,287
4848249,749705,801.0,Dangerous,dang363-4,3780,4,159,9,99,5,276
4848258,749714,801.0,Dangerous,dang375-4,2888,32,123,3,81,8,247
4848286,749742,801.0,Dangerous,dang408-4,4147,5,104,2,27,4,142
4848304,749760,801.0,Dangerous,dang445-4,2459,45,142,8,67,3,265
4848337,749793,801.0,Dangerous,dang487-4,3021,17,66,10,57,6,156
4848423,749879,801.0,Dangerous,dang594-4,849,11,20,8,51,1,91
4848464,749920,801.0,Dangerous,dang637-4,1099,5,49,5,35,2,96
4848470,749926,801.0,Dangerous,dang644-4,1621,1,95,2,18,3,119
4848492,749948,801.0,Dangerous,dang668-4,675,1,37,4,56,2,100
4848500,749956,801.0,Dangerous,dang676-4,1435,9,33,0,1,2,45
4848503,749959,801.0,Dangerous,dang679-4,694,1,35,1,12,1,50
4848554,750010,801.0,Dangerous,dang733-4,509,0,32,0,19,0,51
4848563,750019,801.0,Dangerous,dang741-4,522,13,27,0,4,1,45
4848598,750054,801.0,Dangerous,dang777-4,73,0,10,2,6,0,18
4848618,750074,801.0,Dangerous,dang797-4,0,0,0,0,0,0,0
4849827,751283,802.0,Dangerous,dang275-4,4093,27,68,4,109,1,209
4849831,751287,802.0,Dangerous,dang282-4,5591,2,242,2,18,5,269
4849871,751327,802.0,Dangerous,dang351-4,2582,34,173,4,73,3,287
4849876,751332,802.0,Dangerous,dang363-4,3782,4,160,10,100,5,279
4849885,751341,802.0,Dangerous,dang375-4,2896,32,124,3,81,8,248
4849913,751369,802.0,Dangerous,dang408-4,4154,6,104,2,27,4,143
4849931,751387,802.0,Dangerous,dang445-4,2467,45,142,8,67,3,265
4849964,751420,802.0,Dangerous,dang487-4,3024,17,66,10,57,6,156
4850050,751506,802.0,Dangerous,dang594-4,849,11,20,8,51,1,91
4850091,751547,802.0,Dangerous,dang637-4,1113,5,49,5,35,2,96
4850097,751553,802.0,Dangerous,dang644-4,1621,1,95,2,19,3,120
4850119,751575,802.0,Dangerous,dang668-4,677,1,37,4,56,2,100
4850127,751583,802.0,Dangerous,dang676-4,1454,9,33,0,1,2,45
4850130,751586,802.0,Dangerous,dang679-4,697,1,35,1,12,1,50
4850181,751637,802.0,Dangerous,dang733-4,509,0,32,0,20,0,52
4850190,751646,802.0,Dangerous,dang741-4,536,14,28,0,4,1,47
4850225,751681,802.0,Dangerous,dang777-4,73,0,10,2,7,0,19
4850245,751701,802.0,Dangerous,dang797-4,3,0,0,0,0,0,0
4851455,752911,803.0,Dangerous,dang275-4,4113,27,68,4,109,1,209
4851459,752915,803.0,Dangerous,dang282-4,5593,2,242,2,18,5,269
4851499,752955,803.0,Dangerous,dang351-4,2582,34,173,4,73,3,287
4851504,752960,803.0,Dangerous,dang363-4,3783,4,161,11,101,5,282
4851513,752969,803.0,Dangerous,dang375-4,2903,32,125,3,81,8,249
4851541,752997,803.0,Dangerous,dang408-4,4162,7,104,2,27,4,144
4851559,753015,803.0,Dangerous,dang445-4,2475,45,143,8,67,3,266
4851592,753048,803.0,Dangerous,dang487-4,3025,17,66,10,57,7,157
4851678,753134,803.0,Dangerous,dang594-4,849,11,20,8,51,1,91
4851719,753175,803.0,Dangerous,dang637-4,1127,5,49,5,35,2,96
4851725,753181,803.0,Dangerous,dang644-4,1621,1,95,2,20,3,121
4851747,753203,803.0,Dangerous,dang668-4,682,1,38,4,56,2,101
4851755,753211,803.0,Dangerous,dang676-4,1473,9,33,0,1,2,45
4851758,753214,803.0,Dangerous,dang679-4,700,1,35,1,12,1,50
4851809,753265,803.0,Dangerous,dang733-4,509,0,32,0,21,0,53
4851818,753274,803.0,Dangerous,dang741-4,550,15,29,0,4,1,49
4851853,753309,803.0,Dangerous,dang777-4,73,0,10,2,8,0,20
4851873,753329,803.0,Dangerous,dang797-4,11,0,0,0,0,0,0
4853084,754540,804.0,Dangerous,dang275-4,4132,27,68,4,109,1,209
4853088,754544,804.0,Dangerous,dang282-4,5596,2,243,2,18,5,270
4853128,754584,804.0,Dangerous,dang351-4,2582,34,173,4,73,3,287
4853133,754589,804.0,Dangerous,dang363-4,3783,4,161,11,102,5,283
4853142,754598,804.0,Dangerous,dang375-4,2910,32,126,4,81,8,251
4853170,754626,804.0,Dangerous,dang408-4,4169,7,104,2,27,4,144
4853188,754644,804.0,Dangerous,dang445-4,2483,45,143,8,67,3,266
4853221,754677,804.0,Dangerous,dang487-4,3028,17,66,10,57,7,157
4853307,754763,804.0,Dangerous,dang594-4,849,11,20,8,51,1,91
4853348,754804,804.0,Dangerous,dang637-4,1139,5,50,5,35,2,97
4853354,754810,804.0,Dangerous,dang644-4,1621,1,95,2,21,3,122
4853376,754832,804.0,Dangerous,dang668-4,688,1,38,4,56,2,101
4853384,754840,804.0,Dangerous,dang676-4,1492,9,33,0,1,2,45
4853387,754843,804.0,Dangerous,dang679-4,707,1,35,1,12,1,50
4853437,754893,804.0,Dangerous,dang733-4,509,0,32,0,22,0,54
4853446,754902,804.0,Dangerous,dang741-4,564,16,30,0,4,1,51
4853481,754937,804.0,Dangerous,dang777-4,73,0,10,2,9,0,21
4853501,754957,804.0,Dangerous,dang797-4,21,0,1,0,0,0,1
4854712,756168,805.0,Dangerous,dang275-4,4152,27,68,4,109,1,209
4854716,756172,805.0,Dangerous,dang282-4,5599,2,244,2,18,5,271
4854756,756212,805.0,Dangerous,dang351-4,2582,34,173,4,73,3,287
4854761,756217,805.0,Dangerous,dang363-4,3783,4,161,11,103,5,284
4854770,756226,805.0,Dangerous,dang375-4,2912,32,126,4,81,9,252
4854797,756253,805.0,Dangerous,dang408-4,4180,7,104,2,27,4,144
4854815,756271,805.0,Dangerous,dang445-4,2491,45,144,8,67,3,267
4854848,756304,805.0,Dangerous,dang487-4,3036,17,66,10,57,7,157
4854934,756390,805.0,Dangerous,dang594-4,849,11,20,8,51,1,91
4854975,756431,805.0,Dangerous,dang637-4,1150,5,51,5,35,2,98
4854981,756437,805.0,Dangerous,dang644-4,1621,1,95,2,22,3,123
4855003,756459,805.0,Dangerous,dang668-4,694,1,39,4,56,2,102
4855011,756467,805.0,Dangerous,dang676-4,1510,9,33,0,1,2,45
4855014,756470,805.0,Dangerous,dang679-4,714,1,35,1,12,1,50
4855064,756520,805.0,Dangerous,dang733-4,509,0,32,0,23,0,55
4855073,756529,805.0,Dangerous,dang741-4,578,17,30,0,4,1,52
4855108,756564,805.0,Dangerous,dang777-4,73,0,10,2,10,0,22
4855128,756584,805.0,Dangerous,dang797-4,32,0,2,0,0,0,2
4856338,757794,806.0,Dangerous,dang275-4,4172,27,68,4,109,1,209
4856342,757798,806.0,Dangerous,dang282-4,5602,2,245,2,18,5,272
4856381,757837,806.0,Dangerous,dang351-4,2582,34,173,4,73,3,287
4856386,757842,806.0,Dangerous,dang363-4,3783,4,161,11,104,5,285
4856395,757851,806.0,Dangerous,dang375-4,2915,32,127,5,82,9,255
4856422,757878,806.0,Dangerous,dang408-4,4195,8,104,2,27,4,145
4856440,757896,806.0,Dangerous,dang445-4,2499,45,145,8,67,3,268
4856473,757929,806.0,Dangerous,dang487-4,3047,17,66,10,57,7,157
4856558,758014,806.0,Dangerous,dang594-4,853,11,20,8,51,1,91
4856599,758055,806.0,Dangerous,dang637-4,1161,5,52,5,35,2,99
4856605,758061,806.0,Dangerous,dang644-4,1621,1,95,2,23,3,124
4856627,758083,806.0,Dangerous,dang668-4,704,1,39,4,56,2,102
4856635,758091,806.0,Dangerous,dang676-4,1528,9,33,0,1,2,45
4856638,758094,806.0,Dangerous,dang679-4,722,1,36,1,12,1,51
4856688,758144,806.0,Dangerous,dang733-4,509,0,32,0,24,0,56
4856697,758153,806.0,Dangerous,dang741-4,592,18,30,0,4,1,53
4856732,758188,806.0,Dangerous,dang777-4,73,0,10,2,11,0,23
4856752,758208,806.0,Dangerous,dang797-4,42,0,3,0,0,0,3
4857964,759420,807.0,Dangerous,dang275-4,4192,27,68,4,109,1,209
4857968,759424,807.0,Dangerous,dang282-4,5606,2,246,2,18,5,273
4858007,759463,807.0,Dangerous,dang351-4,2586,34,173,4,73,3,287
4858012,759468,807.0,Dangerous,dang363-4,3783,4,161,11,105,5,286
4858021,759477,807.0,Dangerous,dang375-4,2917,32,128,5,83,9,257
4858048,759504,807.0,Dangerous,dang408-4,4211,9,104,2,27,4,146
4858066,759522,807.0,Dangerous,dang445-4,2507,45,146,8,67,3,269
4858099,759555,807.0,Dangerous,dang487-4,3061,17,66,10,57,7,157
4858184,759640,807.0,Dangerous,dang594-4,861,11,20,8,51,1,91
4858225,759681,807.0,Dangerous,dang637-4,1169,5,53,5,35,2,100
4858231,759687,807.0,Dangerous,dang644-4,1621,1,95,2,24,3,125
4858253,759709,807.0,Dangerous,dang668-4,717,1,39,4,56,2,102
4858261,759717,807.0,Dangerous,dang676-4,1545,9,33,0,1,2,45
4858264,759720,807.0,Dangerous,dang679-4,730,1,36,1,12,1,51
4858314,759770,807.0,Dangerous,dang733-4,509,0,32,0,25,0,57
4858323,759779,807.0,Dangerous,dang741-4,605,18,31,0,4,1,54
4858358,759814,807.0,Dangerous,dang777-4,73,0,10,2,12,0,24
4858378,759834,807.0,Dangerous,dang797-4,52,0,4,0,0,0,4
4859592,761048,808.0,Dangerous,dang275-4,4212,27,68,4,109,1,209
4859596,761052,808.0,Dangerous,dang282-4,5610,2,247,2,18,5,274
4859635,761091,808.0,Dangerous,dang351-4,2592,34,173,4,73,3,287
4859640,761096,808.0,Dangerous,dang363-4,3783,4,161,11,106,5,287
4859649,761105,808.0,Dangerous,dang375-4,2918,32,129,5,84,9,259
4859676,761132,808.0,Dangerous,dang408-4,4229,10,104,2,27,4,147
4859694,761150,808.0,Dangerous,dang445-4,2515,45,147,8,67,3,270
4859727,761183,808.0,Dangerous,dang487-4,3077,18,66,10,57,7,158
4859812,761268,808.0,Dangerous,dang594-4,873,11,20,8,51,1,91
4859853,761309,808.0,Dangerous,dang637-4,1176,5,54,5,35,2,101
4859859,761315,808.0,Dangerous,dang644-4,1621,1,95,2,25,3,126
4859881,761337,808.0,Dangerous,dang668-4,733,1,39,4,56,2,102
4859889,761345,808.0,Dangerous,dang676-4,1561,9,33,0,1,2,45
4859892,761348,808.0,Dangerous,dang679-4,738,1,37,1,12,1,52
4859942,761398,808.0,Dangerous,dang733-4,509,0,32,0,26,0,58
4859951,761407,808.0,Dangerous,dang741-4,617,18,31,0,4,1,54
4859986,761442,808.0,Dangerous,dang777-4,73,0,10,2,13,0,25
4860006,761462,808.0,Dangerous,dang797-4,60,0,5,0,0,0,5
4861223,762679,809.0,Dangerous,dang275-4,4232,27,68,4,109,1,209
4861227,762683,809.0,Dangerous,dang282-4,5613,2,248,2,18,5,275
4861266,762722,809.0,Dangerous,dang351-4,2595,34,173,4,73,3,287
4861271,762727,809.0,Dangerous,dang363-4,3783,4,161,11,107,5,288
4861280,762736,809.0,Dangerous,dang375-4,2920,32,130,5,85,9,261
4861307,762763,809.0,Dangerous,dang408-4,4247,11,104,2,27,4,148
4861325,762781,809.0,Dangerous,dang445-4,2523,45,148,8,67,3,271
4861358,762814,809.0,Dangerous,dang487-4,3093,19,66,10,57,7,159
4861443,762899,809.0,Dangerous,dang594-4,887,11,20,8,51,1,91
4861484,762940,809.0,Dangerous,dang637-4,1182,5,55,5,35,2,102
4861490,762946,809.0,Dangerous,dang644-4,1621,1,95,2,26,3,127
4861512,762968,809.0,Dangerous,dang668-4,750,2,39,4,56,2,103
4861520,762976,809.0,Dangerous,dang676-4,1575,9,33,0,1,2,45
4861523,762979,809.0,Dangerous,dang679-4,746,1,38,1,12,1,53
4861573,763029,809.0,Dangerous,dang733-4,509,0,32,0,27,0,59
4861582,763038,809.0,Dangerous,dang741-4,629,18,31,0,4,1,54
4861617,763073,809.0,Dangerous,dang777-4,73,0,10,2,14,0,26
4861637,763093,809.0,Dangerous,dang797-4,67,0,6,0,0,0,6
4862856,764312,810.0,Dangerous,dang275-4,4251,27,68,4,109,1,209
4862860,764316,810.0,Dangerous,dang282-4,5617,2,249,2,18,5,276
4862899,764355,810.0,Dangerous,dang351-4,2597,34,173,4,73,3,287
4862904,764360,810.0,Dangerous,dang363-4,3783,4,161,11,108,5,289
4862913,764369,810.0,Dangerous,dang375-4,2920,32,130,5,86,9,262
4862940,764396,810.0,Dangerous,dang408-4,4266,12,104,2,27,4,149
4862958,764414,810.0,Dangerous,dang445-4,2532,45,149,8,67,3,272
4862991,764447,810.0,Dangerous,dang487-4,3110,20,66,10,57,7,160
4863076,764532,810.0,Dangerous,dang594-4,905,11,20,8,51,1,91
4863117,764573,810.0,Dangerous,dang637-4,1185,5,56,5,35,2,103
4863123,764579,810.0,Dangerous,dang644-4,1621,1,95,2,27,3,128
4863145,764601,810.0,Dangerous,dang668-4,767,3,39,4,56,2,104
4863153,764609,810.0,Dangerous,dang676-4,1587,9,33,0,1,2,45
4863156,764612,810.0,Dangerous,dang679-4,754,1,39,1,12,1,54
4863206,764662,810.0,Dangerous,dang733-4,510,0,32,0,27,0,59
4863215,764671,810.0,Dangerous,dang741-4,639,18,32,0,4,1,55
4863250,764706,810.0,Dangerous,dang777-4,73,0,10,2,15,0,27
4863270,764726,810.0,Dangerous,dang797-4,71,0,7,0,0,0,7
4864492,765948,811.0,Dangerous,dang275-4,4271,27,68,4,109,1,209
4864496,765952,811.0,Dangerous,dang282-4,5620,2,250,2,19,5,278
4864535,765991,811.0,Dangerous,dang351-4,2597,34,173,4,73,3,287
4864540,765996,811.0,Dangerous,dang363-4,3783,4,161,11,109,5,290
4864549,766005,811.0,Dangerous,dang375-4,2921,32,130,5,87,9,263
4864576,766032,811.0,Dangerous,dang408-4,4284,13,104,2,27,4,150
4864594,766050,811.0,Dangerous,dang445-4,2540,45,150,8,67,3,273
4864627,766083,811.0,Dangerous,dang487-4,3127,21,66,10,57,7,161
4864712,766168,811.0,Dangerous,dang594-4,924,11,20,8,51,1,91
4864753,766209,811.0,Dangerous,dang637-4,1188,5,57,5,36,2,105
4864759,766215,811.0,Dangerous,dang644-4,1621,1,95,2,28,3,129
4864781,766237,811.0,Dangerous,dang668-4,784,4,39,4,56,2,105
4864789,766245,811.0,Dangerous,dang676-4,1596,9,33,0,1,2,45
4864792,766248,811.0,Dangerous,dang679-4,762,1,40,1,12,1,55
4864842,766298,811.0,Dangerous,dang733-4,512,0,33,0,27,0,60
4864851,766307,811.0,Dangerous,dang741-4,647,18,32,0,4,1,55
4864886,766342,811.0,Dangerous,dang777-4,73,0,10,2,16,0,28
4864906,766362,811.0,Dangerous,dang797-4,75,0,8,0,0,0,8
4866130,767586,812.0,Dangerous,dang275-4,4291,27,68,4,109,1,209
4866134,767590,812.0,Dangerous,dang282-4,5622,2,251,2,20,5,280
4866173,767629,812.0,Dangerous,dang351-4,2599,34,174,5,74,3,290
4866178,767634,812.0,Dangerous,dang363-4,3783,4,161,11,109,5,290
4866187,767643,812.0,Dangerous,dang375-4,2921,32,130,5,88,9,264
4866214,767670,812.0,Dangerous,dang408-4,4303,14,104,2,27,4,151
4866232,767688,812.0,Dangerous,dang445-4,2548,45,151,8,67,3,274
4866265,767721,812.0,Dangerous,dang487-4,3144,22,66,10,57,7,162
4866350,767806,812.0,Dangerous,dang594-4,943,11,20,8,51,1,91
4866391,767847,812.0,Dangerous,dang637-4,1190,5,57,5,36,2,105
4866397,767853,812.0,Dangerous,dang644-4,1621,1,95,2,29,3,130
4866419,767875,812.0,Dangerous,dang668-4,802,5,39,4,56,2,106
4866427,767883,812.0,Dangerous,dang676-4,1607,9,33,0,1,2,45
4866430,767886,812.0,Dangerous,dang679-4,770,1,41,1,12,1,56
4866480,767936,812.0,Dangerous,dang733-4,514,0,33,0,27,0,60
4866489,767945,812.0,Dangerous,dang741-4,654,18,32,0,4,1,55
4866524,767980,812.0,Dangerous,dang777-4,73,0,10,2,17,0,29
4866544,768000,812.0,Dangerous,dang797-4,77,0,9,0,1,0,10
4866553,768009,812.0,Dangerous,dang808-4,0,0,0,0,0,0,0
4867771,769227,813.0,Dangerous,dang275-4,4310,27,68,4,109,1,209
4867775,769231,813.0,Dangerous,dang282-4,5624,2,252,2,21,5,282
4867814,769270,813.0,Dangerous,dang351-4,2600,34,175,6,75,3,293
4867819,769275,813.0,Dangerous,dang363-4,3786,4,162,11,110,5,292
4867828,769284,813.0,Dangerous,dang375-4,2921,32,130,5,89,9,265
4867855,769311,813.0,Dangerous,dang408-4,4321,15,104,2,27,4,152
4867873,769329,813.0,Dangerous,dang445-4,2556,45,151,8,67,3,274
4867906,769362,813.0,Dangerous,dang487-4,3161,23,66,10,57,7,163
4867990,769446,813.0,Dangerous,dang594-4,963,11,20,8,51,1,91
4868031,769487,813.0,Dangerous,dang637-4,1191,5,57,5,36,2,105
4868037,769493,813.0,Dangerous,dang644-4,1621,1,95,2,30,3,131
4868059,769515,813.0,Dangerous,dang668-4,819,6,39,4,56,2,107
4868067,769523,813.0,Dangerous,dang676-4,1618,10,33,0,1,2,46
4868070,769526,813.0,Dangerous,dang679-4,778,1,41,1,12,1,56
4868120,769576,813.0,Dangerous,dang733-4,517,0,33,0,27,0,60
4868129,769585,813.0,Dangerous,dang741-4,659,18,32,0,4,1,55
4868164,769620,813.0,Dangerous,dang777-4,73,0,10,2,18,0,30
4868184,769640,813.0,Dangerous,dang797-4,78,0,9,0,1,0,10
4868193,769649,813.0,Dangerous,dang808-4,3,0,0,0,0,0,0
4869410,770866,814.0,Dangerous,dang275-4,4330,27,68,4,109,1,209
4869414,770870,814.0,Dangerous,dang282-4,5626,2,253,2,22,5,284
4869453,770909,814.0,Dangerous,dang351-4,2600,34,175,6,76,3,294
4869458,770914,814.0,Dangerous,dang363-4,3788,4,162,11,110,5,292
4869467,770923,814.0,Dangerous,dang375-4,2922,32,130,5,90,9,266
4869494,770950,814.0,Dangerous,dang408-4,4340,16,104,2,27,4,153
4869512,770968,814.0,Dangerous,dang445-4,2564,45,151,8,67,3,274
4869545,771001,814.0,Dangerous,dang487-4,3176,24,66,10,57,7,164
4869629,771085,814.0,Dangerous,dang594-4,983,11,20,8,51,1,91
4869670,771126,814.0,Dangerous,dang637-4,1192,5,57,5,36,2,105
4869676,771132,814.0,Dangerous,dang644-4,1621,1,95,2,31,3,132
4869698,771154,814.0,Dangerous,dang668-4,837,7,39,4,56,2,108
4869706,771162,814.0,Dangerous,dang676-4,1629,10,33,0,1,2,46
4869758,771214,814.0,Dangerous,dang733-4,523,0,34,0,27,0,61
4869767,771223,814.0,Dangerous,dang741-4,665,18,33,0,4,1,56
4869802,771258,814.0,Dangerous,dang777-4,73,0,10,2,19,0,31
4869822,771278,814.0,Dangerous,dang797-4,83,0,9,0,1,0,10
4869831,771287,814.0,Dangerous,dang808-4,11,0,0,0,0,0,0
4871050,772506,815.0,Dangerous,dang275-4,4349,27,68,4,109,1,209
4871054,772510,815.0,Dangerous,dang282-4,5627,2,254,2,23,5,286
4871093,772549,815.0,Dangerous,dang351-4,2600,34,175,6,77,3,295
4871098,772554,815.0,Dangerous,dang363-4,3792,4,163,11,110,5,293
4871107,772563,815.0,Dangerous,dang375-4,2922,32,130,5,91,9,267
4871151,772607,815.0,Dangerous,dang445-4,2573,45,152,8,67,3,275
4871184,772640,815.0,Dangerous,dang487-4,3191,25,66,10,57,7,165
4871268,772724,815.0,Dangerous,dang594-4,1003,11,20,8,51,1,91
4871309,772765,815.0,Dangerous,dang637-4,1192,5,57,5,36,2,105
4871315,772771,815.0,Dangerous,dang644-4,1621,1,95,2,32,3,133
4871337,772793,815.0,Dangerous,dang668-4,854,8,39,4,56,2,109
4871345,772801,815.0,Dangerous,dang676-4,1644,10,33,0,1,2,46
4871397,772853,815.0,Dangerous,dang733-4,529,0,34,0,27,0,61
4871406,772862,815.0,Dangerous,dang741-4,669,18,34,0,4,1,57
4871441,772897,815.0,Dangerous,dang777-4,73,0,10,2,20,0,32
4871461,772917,815.0,Dangerous,dang797-4,84,0,9,0,1,1,11
4871470,772926,815.0,Dangerous,dang808-4,22,0,1,0,0,0,1
4872691,774147,816.0,Dangerous,dang275-4,4368,27,68,4,109,1,209
4872695,774151,816.0,Dangerous,dang282-4,5628,2,255,2,24,5,288
4872734,774190,816.0,Dangerous,dang351-4,2600,34,175,6,77,3,295
4872739,774195,816.0,Dangerous,dang363-4,3798,4,163,11,110,5,293
4872748,774204,816.0,Dangerous,dang375-4,2922,32,130,5,92,9,268
4872792,774248,816.0,Dangerous,dang445-4,2581,45,152,8,67,3,275
4872825,774281,816.0,Dangerous,dang487-4,3206,26,66,10,57,7,166
4872909,774365,816.0,Dangerous,dang594-4,1023,11,20,8,51,1,91
4872950,774406,816.0,Dangerous,dang637-4,1196,5,57,5,36,2,105
4872956,774412,816.0,Dangerous,dang644-4,1621,1,95,2,33,3,134
4872978,774434,816.0,Dangerous,dang668-4,871,9,39,4,56,2,110
4872986,774442,816.0,Dangerous,dang676-4,1661,11,33,0,1,2,47
4873038,774494,816.0,Dangerous,dang733-4,536,0,34,0,27,0,61
4873047,774503,816.0,Dangerous,dang741-4,672,18,34,0,4,1,57
4873082,774538,816.0,Dangerous,dang777-4,73,0,10,2,21,0,33
4873102,774558,816.0,Dangerous,dang797-4,89,0,9,0,1,1,11
4873111,774567,816.0,Dangerous,dang808-4,34,0,2,0,0,0,2
4874333,775789,817.0,Dangerous,dang275-4,4386,27,68,4,109,1,209
4874337,775793,817.0,Dangerous,dang282-4,5628,2,255,2,25,5,289
4874375,775831,817.0,Dangerous,dang351-4,2602,34,176,6,78,3,297
4874380,775836,817.0,Dangerous,dang363-4,3806,4,164,11,110,5,294
4874389,775845,817.0,Dangerous,dang375-4,2922,32,130,5,93,9,269
4874432,775888,817.0,Dangerous,dang445-4,2589,45,152,8,67,3,275
4874464,775920,817.0,Dangerous,dang487-4,3219,26,66,10,57,7,166
4874548,776004,817.0,Dangerous,dang594-4,1043,11,20,8,51,1,91
4874589,776045,817.0,Dangerous,dang637-4,1201,5,57,5,36,2,105
4874595,776051,817.0,Dangerous,dang644-4,1621,1,95,2,34,3,135
4874617,776073,817.0,Dangerous,dang668-4,888,10,39,4,56,2,111
4874625,776081,817.0,Dangerous,dang676-4,1680,12,33,0,1,2,48
4874677,776133,817.0,Dangerous,dang733-4,547,0,34,0,27,0,61
4874686,776142,817.0,Dangerous,dang741-4,674,18,34,0,4,1,57
4874721,776177,817.0,Dangerous,dang777-4,73,0,10,2,22,0,34
4874741,776197,817.0,Dangerous,dang797-4,97,0,9,0,1,1,11
4874750,776206,817.0,Dangerous,dang808-4,47,0,3,0,0,0,3
4875972,777428,818.0,Dangerous,dang275-4,4404,27,68,4,109,1,209
4875976,777432,818.0,Dangerous,dang282-4,5629,2,255,2,26,5,290
4876014,777470,818.0,Dangerous,dang351-4,2602,34,176,6,79,3,298
4876019,777475,818.0,Dangerous,dang363-4,3814,4,165,11,110,5,295
4876028,777484,818.0,Dangerous,dang375-4,2922,32,130,5,93,9,269
4876071,777527,818.0,Dangerous,dang445-4,2597,45,153,8,67,3,276
4876103,777559,818.0,Dangerous,dang487-4,3230,26,66,10,57,7,166
4876187,777643,818.0,Dangerous,dang594-4,1063,11,20,8,51,1,91
4876228,777684,818.0,Dangerous,dang637-4,1207,5,57,5,36,2,105
4876234,777690,818.0,Dangerous,dang644-4,1621,1,95,2,35,3,136
4876256,777712,818.0,Dangerous,dang668-4,905,11,39,4,56,2,112
