,Unnamed: 0,Step,Label,VehicleID,Distance_driven,Speed_respect,secure_dist,TTC_respect,safe_dist,Emergency_Brake,Total
5928968,1830424,1686.0,Dangerous,dang882-4,515,0,59,4,392,0,455
5929000,1830456,1686.0,Dangerous,dang992-4,3789,69,161,8,217,3,458
5929429,1830885,1687.0,Dangerous,dang601-4,1995,28,51,16,296,2,393
5929440,1830896,1687.0,Dangerous,dang699-4,4138,124,50,14,489,7,684
5929448,1830904,1687.0,Dangerous,dang767-4,6897,45,369,3,79,6,502
5929473,1830929,1687.0,Dangerous,dang882-4,515,0,59,4,392,0,455
5929505,1830961,1687.0,Dangerous,dang992-4,3789,69,161,8,218,3,459
5929934,1831390,1688.0,Dangerous,dang601-4,2015,28,51,16,296,2,393
5929945,1831401,1688.0,Dangerous,dang699-4,4153,124,50,14,489,7,684
5929953,1831409,1688.0,Dangerous,dang767-4,6899,45,369,3,79,6,502
5929978,1831434,1688.0,Dangerous,dang882-4,515,0,59,4,392,0,455
5930010,1831466,1688.0,Dangerous,dang992-4,3789,69,161,8,219,3,460
5930437,1831893,1689.0,Dangerous,dang601-4,2034,28,51,16,296,2,393
5930448,1831904,1689.0,Dangerous,dang699-4,4170,125,50,14,489,7,685
5930456,1831912,1689.0,Dangerous,dang767-4,6905,45,369,3,79,6,502
5930481,1831937,1689.0,Dangerous,dang882-4,515,0,59,4,392,0,455
5930513,1831969,1689.0,Dangerous,dang992-4,3789,69,161,8,220,3,461
5930940,1832396,1690.0,Dangerous,dang601-4,2054,28,51,16,296,2,393
5930951,1832407,1690.0,Dangerous,dang699-4,4188,126,50,14,489,7,686
5930959,1832415,1690.0,Dangerous,dang767-4,6914,45,369,3,79,6,502
5930984,1832440,1690.0,Dangerous,dang882-4,515,0,59,4,392,0,455
5931015,1832471,1690.0,Dangerous,dang992-4,3789,69,161,8,221,3,462
5931442,1832898,1691.0,Dangerous,dang601-4,2073,28,51,16,296,2,393
5931453,1832909,1691.0,Dangerous,dang699-4,4206,127,50,14,489,7,687
5931461,1832917,1691.0,Dangerous,dang767-4,6925,45,369,3,79,6,502
5931486,1832942,1691.0,Dangerous,dang882-4,515,0,59,4,392,0,455
5931517,1832973,1691.0,Dangerous,dang992-4,3789,69,161,8,222,3,463
5931944,1833400,1692.0,Dangerous,dang601-4,2092,28,51,16,296,2,393
5931955,1833411,1692.0,Dangerous,dang699-4,4224,128,50,14,489,7,688
5931963,1833419,1692.0,Dangerous,dang767-4,6938,45,369,3,79,6,502
5931988,1833444,1692.0,Dangerous,dang882-4,515,0,59,4,392,0,455
5932019,1833475,1692.0,Dangerous,dang992-4,3789,69,161,8,223,3,464
5932444,1833900,1693.0,Dangerous,dang601-4,2111,28,51,16,296,2,393
5932455,1833911,1693.0,Dangerous,dang699-4,4242,129,50,14,489,7,689
5932463,1833919,1693.0,Dangerous,dang767-4,6951,45,369,3,79,6,502
5932488,1833944,1693.0,Dangerous,dang882-4,515,0,59,4,392,0,455
5932518,1833974,1693.0,Dangerous,dang992-4,3789,69,161,8,224,3,465
5932943,1834399,1694.0,Dangerous,dang601-4,2129,28,51,16,296,2,393
5932954,1834410,1694.0,Dangerous,dang699-4,4261,130,50,14,489,7,690
5932962,1834418,1694.0,Dangerous,dang767-4,6963,45,369,3,79,6,502
5932987,1834443,1694.0,Dangerous,dang882-4,516,0,59,4,392,0,455
5933017,1834473,1694.0,Dangerous,dang992-4,3789,69,161,8,225,3,466
5933442,1834898,1695.0,Dangerous,dang601-4,2147,28,51,16,296,2,393
5933453,1834909,1695.0,Dangerous,dang699-4,4279,131,50,14,489,7,691
5933461,1834917,1695.0,Dangerous,dang767-4,6971,45,369,3,79,6,502
5933486,1834942,1695.0,Dangerous,dang882-4,517,0,59,4,392,0,455
5933516,1834972,1695.0,Dangerous,dang992-4,3789,69,161,8,226,3,467
5933941,1835397,1696.0,Dangerous,dang601-4,2164,28,51,16,296,2,393
5933959,1835415,1696.0,Dangerous,dang767-4,6977,45,369,3,79,6,502
5933984,1835440,1696.0,Dangerous,dang882-4,519,0,60,4,392,0,456
5934014,1835470,1696.0,Dangerous,dang992-4,3789,69,161,8,227,3,468
5934438,1835894,1697.0,Dangerous,dang601-4,2180,28,51,16,296,2,393
5934455,1835911,1697.0,Dangerous,dang767-4,6980,45,369,3,79,6,502
5934480,1835936,1697.0,Dangerous,dang882-4,520,0,60,4,393,0,457
5934510,1835966,1697.0,Dangerous,dang992-4,3789,69,161,8,228,3,469
5934933,1836389,1698.0,Dangerous,dang601-4,2194,28,51,16,296,2,393
5934950,1836406,1698.0,Dangerous,dang767-4,6980,45,369,3,79,7,503
5934975,1836431,1698.0,Dangerous,dang882-4,520,0,60,4,394,0,458
5935005,1836461,1698.0,Dangerous,dang992-4,3789,69,161,8,229,3,470
5935427,1836883,1699.0,Dangerous,dang601-4,2206,28,51,16,296,2,393
5935444,1836900,1699.0,Dangerous,dang767-4,6983,45,369,3,79,7,503
5935469,1836925,1699.0,Dangerous,dang882-4,520,0,60,4,394,0,458
5935499,1836955,1699.0,Dangerous,dang992-4,3789,69,161,8,230,3,471
5935921,1837377,1700.0,Dangerous,dang601-4,2214,28,51,16,296,2,393
5935938,1837394,1700.0,Dangerous,dang767-4,6985,45,369,3,79,7,503
5935963,1837419,1700.0,Dangerous,dang882-4,521,0,60,4,395,0,459
5935993,1837449,1700.0,Dangerous,dang992-4,3789,69,161,8,231,3,472
5936415,1837871,1701.0,Dangerous,dang601-4,2220,28,51,16,296,2,393
5936432,1837888,1701.0,Dangerous,dang767-4,6985,45,369,3,79,7,503
5936457,1837913,1701.0,Dangerous,dang882-4,521,0,60,4,396,0,460
5936487,1837943,1701.0,Dangerous,dang992-4,3789,69,161,8,232,3,473
5936907,1838363,1702.0,Dangerous,dang601-4,2223,28,51,16,296,2,393
5936924,1838380,1702.0,Dangerous,dang767-4,6985,45,369,3,79,7,503
5936949,1838405,1702.0,Dangerous,dang882-4,521,0,60,4,396,0,460
5936979,1838435,1702.0,Dangerous,dang992-4,3789,69,161,8,233,3,474
5937398,1838854,1703.0,Dangerous,dang601-4,2223,28,51,16,296,2,393
5937415,1838871,1703.0,Dangerous,dang767-4,6985,45,369,3,79,7,503
5937440,1838896,1703.0,Dangerous,dang882-4,522,0,60,4,397,0,461
5937470,1838926,1703.0,Dangerous,dang992-4,3789,69,161,8,234,3,475
5937885,1839341,1704.0,Dangerous,dang601-4,2226,28,51,16,296,2,393
5937902,1839358,1704.0,Dangerous,dang767-4,6985,45,369,3,79,7,503
5937927,1839383,1704.0,Dangerous,dang882-4,522,0,60,4,398,0,462
5937957,1839413,1704.0,Dangerous,dang992-4,3789,69,161,8,235,3,476
5938372,1839828,1705.0,Dangerous,dang601-4,2228,28,51,16,296,2,393
5938389,1839845,1705.0,Dangerous,dang767-4,6985,45,369,3,79,7,503
5938414,1839870,1705.0,Dangerous,dang882-4,522,0,60,4,398,0,462
5938444,1839900,1705.0,Dangerous,dang992-4,3789,69,161,8,236,3,477
5938858,1840314,1706.0,Dangerous,dang601-4,2233,28,51,16,296,2,393
5938875,1840331,1706.0,Dangerous,dang767-4,6985,45,369,3,79,7,503
5938900,1840356,1706.0,Dangerous,dang882-4,522,0,60,4,398,0,462
5938930,1840386,1706.0,Dangerous,dang992-4,3789,69,161,8,237,3,478
5939344,1840800,1707.0,Dangerous,dang601-4,2242,28,51,16,296,2,393
5939361,1840817,1707.0,Dangerous,dang767-4,6985,45,369,3,79,7,503
5939386,1840842,1707.0,Dangerous,dang882-4,522,0,60,4,398,0,462
5939416,1840872,1707.0,Dangerous,dang992-4,3789,69,161,8,238,3,479
5939827,1841283,1708.0,Dangerous,dang601-4,2255,28,51,16,296,2,393
5939844,1841300,1708.0,Dangerous,dang767-4,6985,45,369,3,79,7,503
5939869,1841325,1708.0,Dangerous,dang882-4,522,0,60,4,398,0,462
5939899,1841355,1708.0,Dangerous,dang992-4,3789,69,161,8,239,3,480
5940307,1841763,1709.0,Dangerous,dang601-4,2271,28,51,16,296,2,393
5940324,1841780,1709.0,Dangerous,dang767-4,6989,45,369,3,79,7,503
5940349,1841805,1709.0,Dangerous,dang882-4,522,0,60,4,398,0,462
5940379,1841835,1709.0,Dangerous,dang992-4,3789,69,161,8,239,3,480
5940786,1842242,1710.0,Dangerous,dang601-4,2288,28,51,16,296,2,393
5940803,1842259,1710.0,Dangerous,dang767-4,6997,45,369,3,79,7,503
5940828,1842284,1710.0,Dangerous,dang882-4,522,0,60,4,398,0,462
5940858,1842314,1710.0,Dangerous,dang992-4,3791,69,162,8,240,3,482
5941265,1842721,1711.0,Dangerous,dang601-4,2304,28,51,16,296,2,393
5941282,1842738,1711.0,Dangerous,dang767-4,7008,45,369,3,79,7,503
5941307,1842763,1711.0,Dangerous,dang882-4,522,0,60,4,398,0,462
5941337,1842793,1711.0,Dangerous,dang992-4,3793,69,163,8,241,3,484
5941742,1843198,1712.0,Dangerous,dang601-4,2318,28,51,16,296,2,393
5941759,1843215,1712.0,Dangerous,dang767-4,7023,46,369,3,79,7,504
5941784,1843240,1712.0,Dangerous,dang882-4,522,0,60,4,398,0,462
5941814,1843270,1712.0,Dangerous,dang992-4,3795,69,163,8,241,3,484
5942218,1843674,1713.0,Dangerous,dang601-4,2330,28,51,16,296,2,393
5942235,1843691,1713.0,Dangerous,dang767-4,7039,47,369,3,79,7,505
5942260,1843716,1713.0,Dangerous,dang882-4,522,0,60,4,398,0,462
5942290,1843746,1713.0,Dangerous,dang992-4,3797,69,163,8,241,3,484
5942693,1844149,1714.0,Dangerous,dang601-4,2339,28,51,16,296,2,393
5942710,1844166,1714.0,Dangerous,dang767-4,7055,48,369,3,79,7,506
5942735,1844191,1714.0,Dangerous,dang882-4,522,0,60,4,398,0,462
5942765,1844221,1714.0,Dangerous,dang992-4,3801,69,164,9,242,3,487
5943168,1844624,1715.0,Dangerous,dang601-4,2344,28,51,16,296,2,393
5943185,1844641,1715.0,Dangerous,dang767-4,7072,49,369,3,79,7,507
5943210,1844666,1715.0,Dangerous,dang882-4,522,0,60,4,398,0,462
5943240,1844696,1715.0,Dangerous,dang992-4,3802,69,164,9,242,3,487
5943642,1845098,1716.0,Dangerous,dang601-4,2352,28,51,16,296,2,393
5943659,1845115,1716.0,Dangerous,dang767-4,7089,50,369,3,79,7,508
5943684,1845140,1716.0,Dangerous,dang882-4,522,0,60,4,398,0,462
5943714,1845170,1716.0,Dangerous,dang992-4,3806,69,164,9,242,3,487
5944115,1845571,1717.0,Dangerous,dang601-4,2359,29,51,16,296,2,394
5944132,1845588,1717.0,Dangerous,dang767-4,7105,51,369,3,79,7,509
5944157,1845613,1717.0,Dangerous,dang882-4,522,0,60,4,398,0,462
5944187,1845643,1717.0,Dangerous,dang992-4,3811,69,165,9,242,3,488
5944587,1846043,1718.0,Dangerous,dang601-4,2367,29,51,16,296,2,394
5944604,1846060,1718.0,Dangerous,dang767-4,7122,52,369,3,79,7,510
5944629,1846085,1718.0,Dangerous,dang882-4,522,0,60,4,398,0,462
5944659,1846115,1718.0,Dangerous,dang992-4,3818,69,165,9,242,3,488
5945058,1846514,1719.0,Dangerous,dang601-4,2378,29,51,16,296,2,394
5945075,1846531,1719.0,Dangerous,dang767-4,7139,53,369,3,79,7,511
5945100,1846556,1719.0,Dangerous,dang882-4,522,0,60,4,398,0,462
5945130,1846586,1719.0,Dangerous,dang992-4,3818,69,165,9,242,4,489
5945529,1846985,1720.0,Dangerous,dang601-4,2392,29,51,16,296,2,394
5945546,1847002,1720.0,Dangerous,dang767-4,7155,54,369,3,79,7,512
5945571,1847027,1720.0,Dangerous,dang882-4,522,0,60,4,398,0,462
5945601,1847057,1720.0,Dangerous,dang992-4,3819,69,165,9,242,4,489
5946000,1847456,1721.0,Dangerous,dang601-4,2410,29,51,16,296,2,394
5946017,1847473,1721.0,Dangerous,dang767-4,7170,55,369,3,79,7,513
5946042,1847498,1721.0,Dangerous,dang882-4,522,0,60,4,398,0,462
5946072,1847528,1721.0,Dangerous,dang992-4,3820,69,165,9,242,4,489
5946468,1847924,1722.0,Dangerous,dang601-4,2428,29,51,16,296,2,394
5946485,1847941,1722.0,Dangerous,dang767-4,7184,56,369,3,79,7,514
5946510,1847966,1722.0,Dangerous,dang882-4,522,0,60,4,398,0,462
5946540,1847996,1722.0,Dangerous,dang992-4,3820,69,165,9,242,4,489
5946935,1848391,1723.0,Dangerous,dang601-4,2448,29,51,16,296,2,394
5946952,1848408,1723.0,Dangerous,dang767-4,7197,56,369,3,79,7,514
5946977,1848433,1723.0,Dangerous,dang882-4,522,0,60,4,398,0,462
5947007,1848463,1723.0,Dangerous,dang992-4,3820,69,165,9,242,4,489
5947402,1848858,1724.0,Dangerous,dang601-4,2468,29,51,16,296,2,394
5947418,1848874,1724.0,Dangerous,dang767-4,7207,56,369,3,79,7,514
5947443,1848899,1724.0,Dangerous,dang882-4,522,0,60,4,398,0,462
5947473,1848929,1724.0,Dangerous,dang992-4,3820,69,165,9,242,4,489
5947868,1849324,1725.0,Dangerous,dang601-4,2488,29,51,16,296,2,394
5947884,1849340,1725.0,Dangerous,dang767-4,7216,56,369,3,79,7,514
5947909,1849365,1725.0,Dangerous,dang882-4,522,0,60,4,398,0,462
5947939,1849395,1725.0,Dangerous,dang992-4,3820,69,165,9,242,4,489
5948333,1849789,1726.0,Dangerous,dang601-4,2508,29,51,16,296,2,394
5948349,1849805,1726.0,Dangerous,dang767-4,7223,56,369,3,79,7,514
5948374,1849830,1726.0,Dangerous,dang882-4,522,0,60,4,398,0,462
5948404,1849860,1726.0,Dangerous,dang992-4,3820,69,165,9,242,4,489
5948798,1850254,1727.0,Dangerous,dang601-4,2528,29,51,16,296,2,394
5948814,1850270,1727.0,Dangerous,dang767-4,7226,56,369,3,79,7,514
5948839,1850295,1727.0,Dangerous,dang882-4,522,0,60,4,398,0,462
5948869,1850325,1727.0,Dangerous,dang992-4,3822,69,166,10,243,4,492
5949262,1850718,1728.0,Dangerous,dang601-4,2548,29,51,16,296,2,394
5949278,1850734,1728.0,Dangerous,dang767-4,7226,56,369,3,79,8,515
5949303,1850759,1728.0,Dangerous,dang882-4,522,0,60,4,398,0,462
5949332,1850788,1728.0,Dangerous,dang992-4,3822,69,166,10,244,4,493
5949725,1851181,1729.0,Dangerous,dang601-4,2568,29,51,16,296,2,394
5949741,1851197,1729.0,Dangerous,dang767-4,7230,56,369,3,79,8,515
5949766,1851222,1729.0,Dangerous,dang882-4,522,0,60,4,398,0,462
5949795,1851251,1729.0,Dangerous,dang992-4,3822,69,166,10,245,4,494
5950187,1851643,1730.0,Dangerous,dang601-4,2588,29,51,16,296,2,394
5950203,1851659,1730.0,Dangerous,dang767-4,7237,56,369,3,79,8,515
5950228,1851684,1730.0,Dangerous,dang882-4,522,0,60,4,398,0,462
5950257,1851713,1730.0,Dangerous,dang992-4,3822,69,166,10,245,4,494
5950648,1852104,1731.0,Dangerous,dang601-4,2608,29,51,16,296,2,394
5950664,1852120,1731.0,Dangerous,dang767-4,7247,56,369,3,79,8,515
5950688,1852144,1731.0,Dangerous,dang882-4,522,0,60,4,398,0,462
5950717,1852173,1731.0,Dangerous,dang992-4,3825,69,166,10,245,4,494
5951107,1852563,1732.0,Dangerous,dang601-4,2628,29,51,16,296,2,394
5951123,1852579,1732.0,Dangerous,dang767-4,7260,56,369,3,79,8,515
5951147,1852603,1732.0,Dangerous,dang882-4,522,0,60,4,398,0,462
5951176,1852632,1732.0,Dangerous,dang992-4,3825,69,166,10,245,4,494
5951581,1853037,1733.0,Dangerous,dang767-4,7276,57,369,3,79,8,516
5951605,1853061,1733.0,Dangerous,dang882-4,522,0,60,4,398,0,462
5951634,1853090,1733.0,Dangerous,dang992-4,3827,69,166,10,245,4,494
5952038,1853494,1734.0,Dangerous,dang767-4,7293,58,369,3,79,8,517
5952062,1853518,1734.0,Dangerous,dang882-4,522,0,60,4,398,0,462
5952090,1853546,1734.0,Dangerous,dang992-4,3828,69,166,10,245,4,494
5952493,1853949,1735.0,Dangerous,dang767-4,7310,59,369,3,79,8,518
5952517,1853973,1735.0,Dangerous,dang882-4,522,0,60,4,398,0,462
5952545,1854001,1735.0,Dangerous,dang992-4,3828,69,166,10,245,4,494
5952968,1854424,1736.0,Dangerous,dang882-4,522,0,60,4,398,0,462
5952996,1854452,1736.0,Dangerous,dang992-4,3828,69,166,10,245,4,494
5953418,1854874,1737.0,Dangerous,dang882-4,522,0,60,4,398,0,462
5953446,1854902,1737.0,Dangerous,dang992-4,3828,69,166,10,245,4,494
5953868,1855324,1738.0,Dangerous,dang882-4,522,0,60,4,398,0,462
5953895,1855351,1738.0,Dangerous,dang992-4,3828,69,166,10,245,4,494
5954317,1855773,1739.0,Dangerous,dang882-4,522,0,60,4,398,0,462
5954344,1855800,1739.0,Dangerous,dang992-4,3828,69,166,10,245,4,494
5954765,1856221,1740.0,Dangerous,dang882-4,522,0,60,4,398,0,462
5954792,1856248,1740.0,Dangerous,dang992-4,3828,69,166,10,245,4,494
5955213,1856669,1741.0,Dangerous,dang882-4,522,0,60,4,398,0,462
5955240,1856696,1741.0,Dangerous,dang992-4,3828,69,166,10,245,4,494
5955659,1857115,1742.0,Dangerous,dang882-4,522,0,60,4,398,0,462
5955686,1857142,1742.0,Dangerous,dang992-4,3828,69,166,10,245,4,494
5956104,1857560,1743.0,Dangerous,dang882-4,522,0,60,4,398,0,462
5956131,1857587,1743.0,Dangerous,dang992-4,3828,69,166,10,245,4,494
5956549,1858005,1744.0,Dangerous,dang882-4,522,0,60,4,398,0,462
5956576,1858032,1744.0,Dangerous,dang992-4,3828,69,166,10,245,4,494
5956994,1858450,1745.0,Dangerous,dang882-4,522,0,60,4,398,0,462
5957021,1858477,1745.0,Dangerous,dang992-4,3828,69,166,10,245,4,494
5957437,1858893,1746.0,Dangerous,dang882-4,522,0,60,4,398,0,462
5957464,1858920,1746.0,Dangerous,dang992-4,3828,69,166,10,245,4,494
5957876,1859332,1747.0,Dangerous,dang882-4,522,0,60,4,398,0,462
5957902,1859358,1747.0,Dangerous,dang992-4,3828,69,166,10,245,4,494
5958313,1859769,1748.0,Dangerous,dang882-4,522,0,60,4,398,0,462
5958339,1859795,1748.0,Dangerous,dang992-4,3828,69,166,10,245,4,494
5958749,1860205,1749.0,Dangerous,dang882-4,522,0,60,4,398,0,462
5958775,1860231,1749.0,Dangerous,dang992-4,3828,69,166,10,245,4,494
5959184,1860640,1750.0,Dangerous,dang882-4,522,0,60,4,398,0,462
5959210,1860666,1750.0,Dangerous,dang992-4,3828,69,166,10,245,4,494
5959617,1861073,1751.0,Dangerous,dang882-4,522,0,60,4,398,0,462
5959643,1861099,1751.0,Dangerous,dang992-4,3828,69,166,10,245,4,494
5960048,1861504,1752.0,Dangerous,dang882-4,522,0,60,4,398,0,462
5960074,1861530,1752.0,Dangerous,dang992-4,3828,69,166,10,245,4,494
5960479,1861935,1753.0,Dangerous,dang882-4,522,0,60,4,398,0,462
5960505,1861961,1753.0,Dangerous,dang992-4,3828,69,166,10,245,4,494
5960910,1862366,1754.0,Dangerous,dang882-4,522,0,60,4,398,0,462
5960936,1862392,1754.0,Dangerous,dang992-4,3828,69,166,10,245,4,494
5961340,1862796,1755.0,Dangerous,dang882-4,522,0,60,4,398,0,462
5961366,1862822,1755.0,Dangerous,dang992-4,3828,69,166,10,245,4,494
5961770,1863226,1756.0,Dangerous,dang882-4,522,0,60,4,398,0,462
5961796,1863252,1756.0,Dangerous,dang992-4,3828,69,166,10,245,4,494
5962198,1863654,1757.0,Dangerous,dang882-4,522,0,60,4,398,0,462
5962224,1863680,1757.0,Dangerous,dang992-4,3828,69,166,10,245,4,494
5962626,1864082,1758.0,Dangerous,dang882-4,522,0,60,4,398,0,462
5962652,1864108,1758.0,Dangerous,dang992-4,3828,69,166,10,245,4,494
5963053,1864509,1759.0,Dangerous,dang882-4,522,0,60,4,398,0,462
5963079,1864535,1759.0,Dangerous,dang992-4,3828,69,166,10,245,4,494
5963480,1864936,1760.0,Dangerous,dang882-4,522,0,60,4,398,0,462
5963506,1864962,1760.0,Dangerous,dang992-4,3828,69,166,10,245,4,494
5963906,1865362,1761.0,Dangerous,dang882-4,522,0,60,4,398,0,462
5963932,1865388,1761.0,Dangerous,dang992-4,3828,69,166,10,245,4,494
5964332,1865788,1762.0,Dangerous,dang882-4,522,0,60,4,398,0,462
5964358,1865814,1762.0,Dangerous,dang992-4,3828,69,166,10,245,4,494
5964758,1866214,1763.0,Dangerous,dang882-4,522,0,60,4,398,0,462
5964784,1866240,1763.0,Dangerous,dang992-4,3828,69,166,10,245,4,494
5965183,1866639,1764.0,Dangerous,dang882-4,522,0,60,4,398,0,462
5965209,1866665,1764.0,Dangerous,dang992-4,3828,69,166,10,245,4,494
5965608,1867064,1765.0,Dangerous,dang882-4,522,0,60,4,398,0,462
5965634,1867090,1765.0,Dangerous,dang992-4,3828,69,166,10,245,4,494
5966032,1867488,1766.0,Dangerous,dang882-4,522,0,60,4,398,0,462
5966058,1867514,1766.0,Dangerous,dang992-4,3828,69,166,10,245,4,494
5966453,1867909,1767.0,Dangerous,dang882-4,522,0,60,4,398,0,462
5966479,1867935,1767.0,Dangerous,dang992-4,3828,69,166,10,245,4,494
5966873,1868329,1768.0,Dangerous,dang882-4,522,0,60,4,398,0,462
5966899,1868355,1768.0,Dangerous,dang992-4,3828,69,166,10,245,4,494
5967293,1868749,1769.0,Dangerous,dang882-4,522,0,60,4,398,0,462
5967319,1868775,1769.0,Dangerous,dang992-4,3828,69,166,10,245,4,494
5967710,1869166,1770.0,Dangerous,dang882-4,522,0,60,4,398,0,462
5967735,1869191,1770.0,Dangerous,dang992-4,3828,69,166,10,245,4,494
5968125,1869581,1771.0,Dangerous,dang882-4,522,0,60,4,398,0,462
5968150,1869606,1771.0,Dangerous,dang992-4,3828,69,166,10,245,4,494
5968539,1869995,1772.0,Dangerous,dang882-4,522,0,60,4,398,0,462
5968564,1870020,1772.0,Dangerous,dang992-4,3828,69,166,10,245,4,494
5968952,1870408,1773.0,Dangerous,dang882-4,522,0,60,4,398,0,462
5968977,1870433,1773.0,Dangerous,dang992-4,3828,69,166,10,245,4,494
5969365,1870821,1774.0,Dangerous,dang882-4,522,0,60,4,398,0,462
5969390,1870846,1774.0,Dangerous,dang992-4,3828,69,166,10,245,4,494
5969777,1871233,1775.0,Dangerous,dang882-4,522,0,60,4,398,0,462
5969802,1871258,1775.0,Dangerous,dang992-4,3828,69,166,10,245,4,494
5970187,1871643,1776.0,Dangerous,dang882-4,522,0,60,4,398,0,462
5970212,1871668,1776.0,Dangerous,dang992-4,3828,69,166,10,245,4,494
5970595,1872051,1777.0,Dangerous,dang882-4,522,0,60,4,398,0,462
5970620,1872076,1777.0,Dangerous,dang992-4,3828,69,166,10,245,4,494
5971002,1872458,1778.0,Dangerous,dang882-4,522,0,60,4,398,0,462
5971027,1872483,1778.0,Dangerous,dang992-4,3828,69,166,10,245,4,494
5971406,1872862,1779.0,Dangerous,dang882-4,522,0,60,4,398,0,462
5971431,1872887,1779.0,Dangerous,dang992-4,3828,69,166,10,245,4,494
5971810,1873266,1780.0,Dangerous,dang882-4,522,0,60,4,398,0,462
5971835,1873291,1780.0,Dangerous,dang992-4,3828,69,166,10,245,4,494
5972213,1873669,1781.0,Dangerous,dang882-4,522,0,60,4,398,0,462
5972238,1873694,1781.0,Dangerous,dang992-4,3832,69,166,10,245,4,494
5972616,1874072,1782.0,Dangerous,dang882-4,522,0,60,4,398,0,462
5972641,1874097,1782.0,Dangerous,dang992-4,3834,69,166,10,245,4,494
5973019,1874475,1783.0,Dangerous,dang882-4,522,0,60,4,398,0,462
5973044,1874500,1783.0,Dangerous,dang992-4,3838,69,167,10,245,4,495
5973421,1874877,1784.0,Dangerous,dang882-4,522,0,60,4,398,0,462
5973446,1874902,1784.0,Dangerous,dang992-4,3841,69,167,10,245,4,495
5973823,1875279,1785.0,Dangerous,dang882-4,522,0,60,4,398,0,462
5973848,1875304,1785.0,Dangerous,dang992-4,3845,69,167,10,245,4,495
5974224,1875680,1786.0,Dangerous,dang882-4,522,0,60,4,398,0,462
5974248,1875704,1786.0,Dangerous,dang992-4,3850,69,167,10,245,4,495
5974624,1876080,1787.0,Dangerous,dang882-4,522,0,60,4,398,0,462
5974648,1876104,1787.0,Dangerous,dang992-4,3855,69,167,10,245,4,495
5975023,1876479,1788.0,Dangerous,dang882-4,522,0,60,4,398,0,462
5975047,1876503,1788.0,Dangerous,dang992-4,3861,69,167,10,245,4,495
5975421,1876877,1789.0,Dangerous,dang882-4,522,0,60,4,398,0,462
5975445,1876901,1789.0,Dangerous,dang992-4,3868,69,167,10,245,4,495
5975819,1877275,1790.0,Dangerous,dang882-4,522,0,60,4,398,0,462
5975843,1877299,1790.0,Dangerous,dang992-4,3874,69,168,11,245,4,497
5976216,1877672,1791.0,Dangerous,dang882-4,522,0,60,4,398,0,462
5976240,1877696,1791.0,Dangerous,dang992-4,3878,69,169,12,245,4,499
5976611,1878067,1792.0,Dangerous,dang882-4,522,0,60,4,398,0,462
5976635,1878091,1792.0,Dangerous,dang992-4,3881,69,170,13,246,4,502
5977005,1878461,1793.0,Dangerous,dang882-4,522,0,60,4,398,0,462
5977029,1878485,1793.0,Dangerous,dang992-4,3882,69,171,14,247,4,505
5977399,1878855,1794.0,Dangerous,dang882-4,522,0,60,4,398,0,462
5977423,1878879,1794.0,Dangerous,dang992-4,3882,69,171,14,248,4,506
5977792,1879248,1795.0,Dangerous,dang882-4,522,0,60,4,398,0,462
5977816,1879272,1795.0,Dangerous,dang992-4,3882,69,171,14,249,4,507
5978185,1879641,1796.0,Dangerous,dang882-4,522,0,60,4,398,0,462
5978209,1879665,1796.0,Dangerous,dang992-4,3882,69,171,14,250,4,508
5978577,1880033,1797.0,Dangerous,dang882-4,522,0,60,4,398,0,462
5978601,1880057,1797.0,Dangerous,dang992-4,3882,69,171,14,251,4,509
5978968,1880424,1798.0,Dangerous,dang882-4,522,0,60,4,398,0,462
5978992,1880448,1798.0,Dangerous,dang992-4,3882,69,171,14,252,4,510
5979357,1880813,1799.0,Dangerous,dang882-4,522,0,60,4,398,0,462
5979381,1880837,1799.0,Dangerous,dang992-4,3882,69,171,14,253,4,511
5979746,1881202,1800.0,Dangerous,dang882-4,522,0,60,4,398,0,462
5979770,1881226,1800.0,Dangerous,dang992-4,3882,69,171,14,253,4,511
5980134,1881590,1801.0,Dangerous,dang882-4,522,0,60,4,398,0,462
5980158,1881614,1801.0,Dangerous,dang992-4,3883,69,171,15,254,4,513
5980522,1881978,1802.0,Dangerous,dang882-4,522,0,60,4,398,0,462
5980546,1882002,1802.0,Dangerous,dang992-4,3884,69,172,16,255,4,516
5980909,1882365,1803.0,Dangerous,dang882-4,522,0,60,4,398,0,462
5980933,1882389,1803.0,Dangerous,dang992-4,3884,69,172,16,256,4,517
5981296,1882752,1804.0,Dangerous,dang882-4,522,0,60,4,398,0,462
5981320,1882776,1804.0,Dangerous,dang992-4,3884,69,172,16,257,4,518
5981679,1883135,1805.0,Dangerous,dang882-4,522,0,60,4,398,0,462
5981703,1883159,1805.0,Dangerous,dang992-4,3884,69,172,16,258,4,519
5982061,1883517,1806.0,Dangerous,dang882-4,522,0,60,4,398,0,462
5982085,1883541,1806.0,Dangerous,dang992-4,3884,69,172,16,259,4,520
5982443,1883899,1807.0,Dangerous,dang882-4,522,0,60,4,398,0,462
5982467,1883923,1807.0,Dangerous,dang992-4,3884,69,172,16,260,4,521
5982825,1884281,1808.0,Dangerous,dang882-4,524,0,61,4,398,0,463
5982849,1884305,1808.0,Dangerous,dang992-4,3884,69,172,16,261,4,522
5983206,1884662,1809.0,Dangerous,dang882-4,526,0,61,4,398,0,463
